"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Burundi","BDI",2000,6403276,757.394520547945,281.043835616438,0.000118282348058704,4.38906327974053e-05
"Burundi","BDI",2001,6537111,782.216438356164,276.630136986301,0.00011965781801107,4.23168792737803e-05
"Burundi","BDI",2002,6731619,823.419178082192,270.293150684932,0.00012232112038459,4.01527701857356e-05
"Burundi","BDI",2003,6916646,859.224657534247,266.638356164384,0.000124225622871873,3.85502389690586e-05
"Burundi","BDI",2004,7169663,907.123287671233,263.575342465753,0.0001265224443145,3.67625845825325e-05
"Burundi","BDI",2005,7451649,959.405479452055,265.164383561644,0.00012875076099962,3.55846583167892e-05
"Burundi","BDI",2006,7722949,1003.65753424658,264.279452054795,0.000129957809412774,3.42200177749192e-05
"Burundi","BDI",2007,8008144,1044.86301369863,263.142465753425,0.000130475053108265,3.28593573933516e-05
"Burundi","BDI",2008,8315604,1087.23287671233,263.260273972603,0.000130746110169788,3.16585871540543e-05
"Burundi","BDI",2009,8695670,1139.64109589041,264.054794520548,0.00013105845735756,3.03662391190728e-05
"Burundi","BDI",2010,9199621,1206.42465753425,269.972602739726,0.000131138517286119,2.93460570538423e-05
"Burundi","BDI",2011,9553268,1224.13424657534,268.153424657534,0.000128137747896881,2.80692873535563e-05
"Burundi","BDI",2012,9882688,1234.94794520548,264.898630136986,0.000124960733881863,2.6804309732027e-05
"Burundi","BDI",2013,10259367,1255.56164383562,263.161643835616,0.000122381979690912,2.56508655783165e-05
"Burundi","BDI",2014,10619314,1269.37808219178,261.706849315068,0.000119534847749278,2.46444214113142e-05
"Burundi","BDI",2015,10980257,1278.99726027397,262.975342465753,0.000116481541395067,2.39498349142241e-05
"Burundi","BDI",2016,11114903,1234.67397260274,252.783561643836,0.000111082748324726,2.27427591265381e-05
"Burundi","BDI",2017,11363999,1217.45753424658,247.915068493151,0.000107132844190375,2.18158298406354e-05
"Burundi","BDI",2018,11649525,1209.17260273973,245.605479452055,0.00010379587174067,2.10828750058097e-05
"Burundi","BDI",2019,12069367,1228.19726027397,248.271232876712,0.000101761530681267,2.05703607220422e-05
"Burundi","BDI",2020,12441306,1239.4,248.561643835616,9.96197666064961e-05,1.99787420899073e-05
"Burundi","BDI",2021,12792766,1245.40273972603,259.520547945205,9.73521081934921e-05,2.02865078549241e-05
"Burundi","BDI",2022,13138197,1252.04109589041,255.353424657534,9.52977867427632e-05,1.94359564449775e-05
"Burundi","BDI",2023,13503998,1262.6904109589,251.953424657534,9.35049317216208e-05,1.86576912006011e-05
"Comoros","COM",2000,530726,51.9315068493151,15.5780821917808,9.78499392328905e-05,2.93524006583073e-05
"Comoros","COM",2001,541433,52.6082191780822,15.3534246575342,9.71647815668461e-05,2.83570167639103e-05
"Comoros","COM",2002,553007,53.2027397260274,15.5041095890411,9.62062681413208e-05,2.80360096509467e-05
"Comoros","COM",2003,564840,53.7945205479452,15.3506849315068,9.5238510990626e-05,2.7177050016831e-05
"Comoros","COM",2004,574755,54.6219178082192,15.3095890410959,9.50351328970069e-05,2.66367218051098e-05
"Comoros","COM",2005,586653,55.9315068493151,15.3561643835616,9.53400167549046e-05,2.6175889978508e-05
"Comoros","COM",2006,598701,56.8301369863014,15.3972602739726,9.49224019774501e-05,2.57177794491284e-05
"Comoros","COM",2007,610805,57.6986301369863,15.5260273972603,9.44632577287126e-05,2.54189592378259e-05
"Comoros","COM",2008,623048,58.7917808219178,15.4904109589041,9.43615593371904e-05,2.48623074930087e-05
"Comoros","COM",2009,635566,60.2876712328767,15.5917808219178,9.48566651345048e-05,2.4532119122039e-05
"Comoros","COM",2010,648329,61.7808219178082,15.6191780821918,9.52923930871644e-05,2.40914382700632e-05
"Comoros","COM",2011,661343,63.1671232876712,15.7342465753425,9.55134072450623e-05,2.37913557342294e-05
"Comoros","COM",2012,674769,63.9452054794521,15.8191780821918,9.47660688019931e-05,2.34438423848632e-05
"Comoros","COM",2013,688490,64.5753424657534,15.8739726027397,9.37927093578025e-05,2.30562137470983e-05
"Comoros","COM",2014,703895,64.9534246575342,15.9808219178082,9.22771502248691e-05,2.27034172963414e-05
"Comoros","COM",2015,719110,65.2630136986301,16.0520547945205,9.07552581644396e-05,2.23221131600458e-05
"Comoros","COM",2016,734254,65.2164383561644,16.1397260273973,8.88199973798772e-05,2.19811210117987e-05
"Comoros","COM",2017,749228,64.9917808219178,16.227397260274,8.6744997279757e-05,2.1658823829694e-05
"Comoros","COM",2018,764111,65.3424657534247,16.3479452054795,8.55143634281206e-05,2.13947256425826e-05
"Comoros","COM",2019,779069,65.613698630137,16.4739726027397,8.42206513545488e-05,2.11457170067603e-05
"Comoros","COM",2020,794087,65.8986301369863,16.8383561643836,8.2986662842971e-05,2.12046742540598e-05
"Comoros","COM",2021,810240,66.1205479452055,17.7808219178082,8.16061265121513e-05,2.19451297366314e-05
